"No."	"PosX"	"PosY"	"PosZ"	"FrontX"	"FrontY"	"FrontZ"	"LeftX"	"LeftY"	"LeftZ"	"UpX"	"UpY"	"UpZ"
53	1.666733	2.492171	-3.598329	-0.621919	0.002027	0.783079	0.783080	-0.000281	0.621920	0.001480	0.999998	-0.001413
54	1.635520	2.492272	-3.559262	-0.628458	0.002031	0.777841	0.777842	-0.000290	0.628459	0.001502	0.999998	-0.001397
55	1.603964	2.492374	-3.520480	-0.635132	0.002034	0.772401	0.772402	-0.000299	0.635134	0.001523	0.999998	-0.001382
56	1.572055	2.492476	-3.482001	-0.641952	0.002038	0.766742	0.766743	-0.000308	0.641954	0.001544	0.999998	-0.001365
57	1.539820	2.492578	-3.443780	-0.648887	0.002042	0.760882	0.760883	-0.000316	0.648889	0.001565	0.999998	-0.001348
58	1.507249	2.492680	-3.405833	-0.655940	0.002045	0.754810	0.754811	-0.000324	0.655942	0.001586	0.999998	-0.001331
59	1.474322	2.492782	-3.368197	-0.663123	0.002049	0.748507	0.748508	-0.000332	0.663125	0.001607	0.999998	-0.001313
60	1.441020	2.492885	-3.330905	-0.670449	0.002052	0.741953	0.741954	-0.000340	0.670451	0.001628	0.999998	-0.001295
61	1.407332	2.492987	-3.293979	-0.677927	0.002055	0.735127	0.735128	-0.000347	0.677929	0.001649	0.999998	-0.001276
62	1.373286	2.493090	-3.257360	-0.685518	0.002059	0.728053	0.728054	-0.000354	0.685520	0.001669	0.999998	-0.001256
63	1.338870	2.493193	-3.221074	-0.693227	0.002062	0.720716	0.720717	-0.000360	0.693229	0.001689	0.999998	-0.001236
64	1.304065	2.493296	-3.185165	-0.701074	0.002065	0.713085	0.713086	-0.000366	0.701076	0.001709	0.999998	-0.001216
65	1.268852	2.493400	-3.149675	-0.709078	0.002068	0.705127	0.705128	-0.000372	0.709080	0.001728	0.999998	-0.001194
66	1.233220	2.493503	-3.114627	-0.717261	0.002070	0.696802	0.696803	-0.000376	0.717263	0.001747	0.999998	-0.001173
67	1.197197	2.493607	-3.079949	-0.725580	0.002073	0.688134	0.688135	-0.000380	0.725583	0.001766	0.999998	-0.001150
68	1.160770	2.493710	-3.045677	-0.734024	0.002075	0.679121	0.679122	-0.000384	0.734026	0.001784	0.999998	-0.001127
69	1.123919	2.493814	-3.011868	-0.742594	0.002077	0.669738	0.669739	-0.000387	0.742596	0.001802	0.999998	-0.001104
70	1.086625	2.493918	-2.978577	-0.751296	0.002079	0.659962	0.659963	-0.000389	0.751298	0.001819	0.999998	-0.001080
71	1.048879	2.494022	-2.945826	-0.760080	0.002080	0.649826	0.649826	-0.000391	0.760083	0.001835	0.999998	-0.001055
72	1.010709	2.494126	-2.913522	-0.768912	0.002082	0.639351	0.639352	-0.000392	0.768914	0.001851	0.999998	-0.001029
73	0.972104	2.494230	-2.881716	-0.777831	0.002083	0.628470	0.628471	-0.000393	0.777833	0.001867	0.999998	-0.001003
74	0.933049	2.494334	-2.850474	-0.786855	0.002083	0.617135	0.617136	-0.000393	0.786857	0.001881	0.999998	-0.000976
75	0.893529	2.494438	-2.819864	-0.795999	0.002083	0.605294	0.605295	-0.000392	0.796001	0.001895	0.999998	-0.000949
76	0.853537	2.494542	-2.789910	-0.805298	0.002083	0.592866	0.592867	-0.000389	0.805300	0.001908	0.999998	-0.000921
77	0.813087	2.494647	-2.760508	-0.814694	0.002082	0.579887	0.579887	-0.000386	0.814697	0.001920	0.999998	-0.000893
78	0.772173	2.494751	-2.731721	-0.824146	0.002081	0.566374	0.566375	-0.000382	0.824148	0.001931	0.999998	-0.000863
79	0.730789	2.494855	-2.703629	-0.833634	0.002079	0.552313	0.552314	-0.000377	0.833636	0.001941	0.999998	-0.000834
80	0.688930	2.494959	-2.676316	-0.843140	0.002076	0.537691	0.537691	-0.000372	0.843142	0.001950	0.999998	-0.000803
81	0.646592	2.495062	-2.649801	-0.852608	0.002073	0.522547	0.522547	-0.000365	0.852610	0.001958	0.999998	-0.000772
82	0.603775	2.495166	-2.623959	-0.862024	0.002069	0.506864	0.506864	-0.000358	0.862026	0.001965	0.999998	-0.000741
83	0.560486	2.495269	-2.598867	-0.871385	0.002065	0.490595	0.490596	-0.000349	0.871387	0.001970	0.999998	-0.000708
84	0.516735	2.495372	-2.574618	-0.880675	0.002059	0.473717	0.473717	-0.000340	0.880677	0.001975	0.999998	-0.000676
85	0.472532	2.495475	-2.551305	-0.889873	0.002053	0.456204	0.456205	-0.000330	0.889875	0.001977	0.999998	-0.000643
86	0.427872	2.495578	-2.528947	-0.898976	0.002046	0.437992	0.437992	-0.000319	0.898979	0.001979	0.999998	-0.000609
87	0.382728	2.495680	-2.507418	-0.907946	0.002037	0.419081	0.419082	-0.000307	0.907948	0.001978	0.999998	-0.000575
88	0.337128	2.495781	-2.486799	-0.916725	0.002028	0.399513	0.399514	-0.000294	0.916727	0.001977	0.999998	-0.000541
89	0.291107	2.495883	-2.467186	-0.925264	0.002018	0.379319	0.379319	-0.000280	0.925266	0.001973	0.999998	-0.000506
90	0.244697	2.495983	-2.448674	-0.933516	0.002006	0.358531	0.358531	-0.000266	0.933518	0.001968	0.999998	-0.000471
91	0.197894	2.496083	-2.431278	-0.941455	0.001993	0.337133	0.337134	-0.000250	0.941457	0.001961	0.999998	-0.000436
92	0.150640	2.496183	-2.414878	-0.949071	0.001979	0.315057	0.315057	-0.000234	0.949073	0.001952	0.999998	-0.000401
93	0.102990	2.496281	-2.399550	-0.956303	0.001964	0.292371	0.292371	-0.000218	0.956305	0.001942	0.999998	-0.000366
94	0.055007	2.496379	-2.385380	-0.963095	0.001948	0.269154	0.269154	-0.000201	0.963097	0.001930	0.999998	-0.000331
95	0.006752	2.496476	-2.372453	-0.969398	0.001930	0.245486	0.245486	-0.000184	0.969400	0.001916	0.999998	-0.000296
96	-0.041784	2.496572	-2.360781	-0.975187	0.001911	0.221374	0.221374	-0.000166	0.975189	0.001900	0.999998	-0.000261
97	-0.090689	2.496667	-2.350270	-0.980463	0.001890	0.196693	0.196693	-0.000148	0.980465	0.001882	0.999998	-0.000227
98	-0.139880	2.496761	-2.340972	-0.985172	0.001868	0.171561	0.171561	-0.000130	0.985174	0.001863	0.999998	-0.000192
99	-0.189268	2.496854	-2.332942	-0.989266	0.001845	0.146112	0.146112	-0.000112	0.989268	0.001842	0.999998	-0.000159
100	-0.238766	2.496946	-2.326235	-0.992713	0.001821	0.120486	0.120486	-0.000094	0.992715	0.001819	0.999998	-0.000126
101	-0.288389	2.497036	-2.320867	-0.995507	0.001795	0.094669	0.094669	-0.000077	0.995509	0.001795	0.999998	-0.000093
102	-0.338244	2.497125	-2.316788	-0.997648	0.001768	0.068519	0.068519	-0.000060	0.997650	0.001768	0.999998	-0.000062
103	-0.388232	2.497213	-2.314008	-0.999108	0.001740	0.042191	0.042191	-0.000043	0.999110	0.001741	0.999998	-0.000031
104	-0.438251	2.497299	-2.312537	-0.999873	0.001711	0.015854	0.015854	-0.000026	0.999874	0.001711	0.999999	-0.000001
105	-0.488198	2.497384	-2.312385	-0.999945	0.001681	-0.010327	-0.010327	-0.000011	0.999947	0.001681	0.999999	0.000028
106	-0.538098	2.497467	-2.313575	-0.999337	0.001650	-0.036376	-0.036376	0.000004	0.999338	0.001649	0.999999	0.000056
107	-0.588053	2.497549	-2.316107	-0.998048	0.001618	-0.062426	-0.062426	0.000018	0.998050	0.001616	0.999999	0.000083
108	-0.637969	2.497629	-2.319945	-0.996090	0.001586	-0.088330	-0.088330	0.000031	0.996091	0.001582	0.999999	0.000109
109	-0.687748	2.497707	-2.325052	-0.993487	0.001552	-0.113939	-0.113939	0.000043	0.993488	0.001547	0.999999	0.000134
110	-0.737294	2.497784	-2.331389	-0.990276	0.001519	-0.139105	-0.139105	0.000054	0.990278	0.001511	0.999999	0.000158
111	-0.786634	2.497859	-2.338993	-0.986484	0.001485	-0.163852	-0.163852	0.000063	0.986485	0.001475	0.999999	0.000181
112	-0.835851	2.497932	-2.347903	-0.982114	0.001450	-0.188284	-0.188284	0.000072	0.982115	0.001438	0.999999	0.000203
113	-0.884869	2.498004	-2.358046	-0.977203	0.001415	-0.212301	-0.212301	0.000079	0.977204	0.001400	0.999999	0.000223
114	-0.933612	2.498073	-2.369349	-0.971799	0.001381	-0.235807	-0.235807	0.000086	0.971800	0.001362	0.999999	0.000242
115	-0.982005	2.498141	-2.381740	-0.965955	0.001346	-0.258707	-0.258707	0.000091	0.965956	0.001323	0.999999	0.000261
116	-1.030074	2.498208	-2.395268	-0.959700	0.001311	-0.281023	-0.281023	0.000094	0.959701	0.001285	0.999999	0.000278
117	-1.077872	2.498272	-2.409990	-0.953048	0.001277	-0.302816	-0.302816	0.000097	0.953049	0.001246	0.999999	0.000294
118	-1.125352	2.498335	-2.425817	-0.946042	0.001242	-0.324043	-0.324043	0.000098	0.946042	0.001207	0.999999	0.000310
119	-1.172463	2.498396	-2.442659	-0.938725	0.001208	-0.344665	-0.344665	0.000098	0.938726	0.001168	0.999999	0.000324
120	-1.219157	2.498455	-2.460424	-0.931145	0.001174	-0.364647	-0.364647	0.000097	0.931146	0.001129	0.999999	0.000338
121	-1.265455	2.498513	-2.479176	-0.923333	0.001141	-0.383998	-0.383998	0.000095	0.923334	0.001090	0.999999	0.000350
122	-1.311383	2.498569	-2.498970	-0.915312	0.001108	-0.402745	-0.402745	0.000092	0.915312	0.001051	0.999999	0.000362
123	-1.356918	2.498623	-2.519716	-0.907111	0.001076	-0.420891	-0.420891	0.000088	0.907111	0.001013	0.999999	0.000373
124	-1.402035	2.498676	-2.541323	-0.898759	0.001044	-0.438441	-0.438441	0.000083	0.898760	0.000974	0.999999	0.000383
125	-1.446711	2.498727	-2.563698	-0.890287	0.001013	-0.455399	-0.455399	0.000077	0.890287	0.000936	0.999999	0.000393
126	-1.490956	2.498777	-2.586911	-0.881726	0.000982	-0.471761	-0.471761	0.000070	0.881727	0.000899	1.000000	0.000402
127	-1.534779	2.498825	-2.611007	-0.873102	0.000952	-0.487537	-0.487537	0.000062	0.873102	0.000861	1.000000	0.000410
128	-1.578175	2.498872	-2.635903	-0.864429	0.000923	-0.502754	-0.502754	0.000053	0.864429	0.000824	1.000000	0.000418
129	-1.621137	2.498917	-2.661516	-0.855719	0.000894	-0.517440	-0.517440	0.000044	0.855720	0.000787	1.000000	0.000425
130	-1.663659	2.498961	-2.687765	-0.846983	0.000866	-0.531619	-0.531619	0.000034	0.846983	0.000751	1.000000	0.000432
131	-1.705742	2.499003	-2.714719	-0.838255	0.000838	-0.545277	-0.545277	0.000023	0.838256	0.000715	1.000000	0.000438
132	-1.747386	2.499044	-2.742407	-0.829558	0.000812	-0.558419	-0.558420	0.000011	0.829559	0.000680	1.000000	0.000444
133	-1.788598	2.499084	-2.770761	-0.820894	0.000786	-0.571080	-0.571080	-0.000001	0.820894	0.000645	1.000000	0.000449
134	-1.829381	2.499123	-2.799710	-0.812262	0.000760	-0.583292	-0.583292	-0.000013	0.812263	0.000610	1.000000	0.000454
135	-1.869740	2.499160	-2.829185	-0.803662	0.000736	-0.595086	-0.595086	-0.000026	0.803662	0.000576	1.000000	0.000459
136	-1.909668	2.499196	-2.859250	-0.795129	0.000712	-0.606439	-0.606440	-0.000040	0.795130	0.000542	1.000000	0.000463
137	-1.949163	2.499231	-2.889925	-0.786681	0.000688	-0.617359	-0.617360	-0.000054	0.786681	0.000508	1.000000	0.000467
138	-1.988236	2.499264	-2.921151	-0.778309	0.000665	-0.627881	-0.627881	-0.000068	0.778309	0.000475	1.000000	0.000471
139	-2.026898	2.499297	-2.952872	-0.770004	0.000643	-0.638039	-0.638039	-0.000083	0.770004	0.000443	1.000000	0.000474
140	-2.065159	2.499328	-2.985030	-0.761754	0.000622	-0.647866	-0.647866	-0.000098	0.761754	0.000410	1.000000	0.000477
141	-2.103006	2.499359	-3.017685	-0.753585	0.000601	-0.657350	-0.657350	-0.000113	0.753585	0.000378	1.000000	0.000480
142	-2.140437	2.499388	-3.050846	-0.745521	0.000580	-0.666482	-0.666482	-0.000128	0.745521	0.000347	1.000000	0.000482
143	-2.177464	2.499417	-3.084466	-0.737550	0.000560	-0.675292	-0.675292	-0.000144	0.737550	0.000316	1.000000	0.000485
144	-2.214102	2.499444	-3.118500	-0.729661	0.000541	-0.683809	-0.683809	-0.000160	0.729661	0.000285	1.000000	0.000487
145	-2.250363	2.499470	-3.152903	-0.721842	0.000522	-0.692058	-0.692058	-0.000177	0.721842	0.000255	1.000000	0.000489
146	-2.286232	2.499496	-3.187724	-0.714124	0.000504	-0.700019	-0.700019	-0.000193	0.714124	0.000225	1.000000	0.000491
147	-2.321707	2.499521	-3.222968	-0.706515	0.000486	-0.707697	-0.707698	-0.000210	0.706515	0.000195	1.000000	0.000492
148	-2.356802	2.499544	-3.258597	-0.699004	0.000469	-0.715118	-0.715118	-0.000226	0.699004	0.000166	1.000000	0.000494
149	-2.391530	2.499567	-3.294575	-0.691575	0.000452	-0.722304	-0.722304	-0.000243	0.691575	0.000137	1.000000	0.000495
150	-2.425903	2.499589	-3.330867	-0.684220	0.000436	-0.729276	-0.729276	-0.000260	0.684220	0.000109	1.000000	0.000496
151	-2.459907	2.499611	-3.367516	-0.676967	0.000420	-0.736013	-0.736013	-0.000277	0.676967	0.000080	1.000000	0.000497
152	-2.493540	2.499631	-3.404520	-0.669819	0.000405	-0.742524	-0.742525	-0.000295	0.669819	0.000052	1.000000	0.000498
153	-2.526816	2.499651	-3.441851	-0.662761	0.000390	-0.748830	-0.748831	-0.000312	0.662761	0.000025	1.000000	0.000499
154	-2.559747	2.499670	-3.479478	-0.655781	0.000375	-0.754951	-0.754951	-0.000329	0.655781	-0.000002	1.000000	0.000499
155	-2.592346	2.499688	-3.517376	-0.648864	0.000361	-0.760904	-0.760904	-0.000346	0.648864	-0.000029	1.000000	0.000500
156	-2.624595	2.499706	-3.555579	-0.642033	0.000348	-0.766677	-0.766677	-0.000364	0.642033	-0.000056	1.000000	0.000500
157	-2.656496	2.499723	-3.594087	-0.635294	0.000334	-0.772271	-0.772271	-0.000381	0.635293	-0.000082	1.000000	0.000500
158	-2.688061	2.499739	-3.632873	-0.628636	0.000321	-0.777700	-0.777700	-0.000398	0.628636	-0.000108	1.000000	0.000500
159	-2.719301	2.499755	-3.671915	-0.622048	0.000309	-0.782979	-0.782979	-0.000416	0.622048	-0.000134	1.000000	0.000500
160	-2.750226	2.499770	-3.711191	-0.615521	0.000297	-0.788120	-0.788120	-0.000433	0.615521	-0.000159	1.000000	0.000500
161	-2.780822	2.499784	-3.750733	-0.609078	0.000285	-0.793110	-0.793110	-0.000451	0.609078	-0.000184	1.000000	0.000500
162	-2.811090	2.499798	-3.790536	-0.602717	0.000273	-0.797955	-0.797955	-0.000468	0.602717	-0.000209	1.000000	0.000500
163	-2.841041	2.499812	-3.830580	-0.596426	0.000262	-0.802668	-0.802668	-0.000485	0.596426	-0.000233	1.000000	0.000500
164	-2.870684	2.499824	-3.870847	-0.590196	0.000251	-0.807260	-0.807260	-0.000502	0.590196	-0.000257	1.000000	0.000499
165	-2.900028	2.499837	-3.911320	-0.584017	0.000240	-0.811741	-0.811741	-0.000520	0.584017	-0.000281	1.000000	0.000499
166	-2.929060	2.499848	-3.952025	-0.577911	0.000230	-0.816100	-0.816100	-0.000537	0.577911	-0.000305	1.000000	0.000498
167	-2.957782	2.499860	-3.992957	-0.571873	0.000220	-0.820342	-0.820342	-0.000554	0.571873	-0.000329	1.000000	0.000497
168	-2.986203	2.499870	-4.034100	-0.565895	0.000210	-0.824477	-0.824477	-0.000571	0.565895	-0.000352	1.000000	0.000497
169	-3.014331	2.499880	-4.075439	-0.559966	0.000201	-0.828516	-0.828516	-0.000588	0.559965	-0.000375	1.000000	0.000496
170	-3.042172	2.499890	-4.116961	-0.554077	0.000192	-0.832466	-0.832466	-0.000605	0.554076	-0.000397	1.000000	0.000495
171	-3.069716	2.499900	-4.158688	-0.548244	0.000183	-0.836318	-0.836318	-0.000622	0.548244	-0.000420	1.000000	0.000494
172	-3.096965	2.499908	-4.200615	-0.542467	0.000174	-0.840077	-0.840077	-0.000639	0.542467	-0.000442	1.000000	0.000493
173	-3.123926	2.499917	-4.242728	-0.536739	0.000166	-0.843748	-0.843748	-0.000655	0.536739	-0.000464	1.000000	0.000492
174	-3.150607	2.499925	-4.285015	-0.531050	0.000158	-0.847340	-0.847340	-0.000672	0.531050	-0.000486	1.000000	0.000491
175	-3.177010	2.499933	-4.327467	-0.525397	0.000150	-0.850857	-0.850857	-0.000688	0.525397	-0.000507	1.000000	0.000489
176	-3.203129	2.499940	-4.370102	-0.519794	0.000142	-0.854291	-0.854291	-0.000705	0.519794	-0.000528	1.000000	0.000488
177	-3.228965	2.499947	-4.412913	-0.514237	0.000135	-0.857648	-0.857648	-0.000721	0.514237	-0.000549	1.000000	0.000487
178	-3.254524	2.499953	-4.455892	-0.508717	0.000128	-0.860934	-0.860933	-0.000737	0.508717	-0.000570	1.000000	0.000485
179	-3.279811	2.499959	-4.499026	-0.503225	0.000121	-0.864155	-0.864155	-0.000754	0.503225	-0.000590	1.000000	0.000484
180	-3.304829	2.499965	-4.542310	-0.497755	0.000114	-0.867317	-0.867317	-0.000770	0.497755	-0.000611	1.000000	0.000482
181	-3.329572	2.499971	-4.585757	-0.492321	0.000108	-0.870414	-0.870413	-0.000786	0.492321	-0.000631	1.000000	0.000480
182	-3.354042	2.499976	-4.629364	-0.486920	0.000101	-0.873446	-0.873446	-0.000801	0.486920	-0.000651	1.000000	0.000479
183	-3.378242	2.499981	-4.673121	-0.481545	0.000095	-0.876421	-0.876421	-0.000817	0.481545	-0.000670	1.000000	0.000477
184	-3.402177	2.499985	-4.717020	-0.476188	0.000089	-0.879344	-0.879343	-0.000833	0.476188	-0.000690	1.000000	0.000475
185	-3.425848	2.499990	-4.761055	-0.470846	0.000084	-0.882215	-0.882215	-0.000848	0.470846	-0.000709	1.000000	0.000473
186	-3.449251	2.499994	-4.805239	-0.465531	0.000078	-0.885031	-0.885031	-0.000864	0.465531	-0.000728	1.000000	0.000471
187	-3.472388	2.499997	-4.849568	-0.460239	0.000073	-0.887795	-0.887795	-0.000879	0.460239	-0.000747	1.000000	0.000469
188	-3.495260	2.500001	-4.894033	-0.454962	0.000068	-0.890511	-0.890511	-0.000894	0.454961	-0.000765	1.000000	0.000467
189	-3.517870	2.500004	-4.938628	-0.449691	0.000063	-0.893184	-0.893184	-0.000909	0.449691	-0.000784	1.000000	0.000465
190	-3.540219	2.500007	-4.983349	-0.444425	0.000058	-0.895816	-0.895816	-0.000924	0.444425	-0.000802	1.000000	0.000463
191	-3.562306	2.500010	-5.028207	-0.439175	0.000053	-0.898402	-0.898401	-0.000939	0.439174	-0.000820	1.000000	0.000460
192	-3.584129	2.500012	-5.073196	-0.433935	0.000049	-0.900944	-0.900944	-0.000954	0.433935	-0.000838	1.000000	0.000458
193	-3.605691	2.500015	-5.118311	-0.428699	0.000045	-0.903448	-0.903447	-0.000968	0.428698	-0.000855	1.000000	0.000456
194	-3.626991	2.500017	-5.163546	-0.423458	0.000041	-0.905916	-0.905915	-0.000983	0.423457	-0.000873	1.000000	0.000453
195	-3.648030	2.500019	-5.208899	-0.418210	0.000037	-0.908351	-0.908350	-0.000997	0.418209	-0.000890	1.000000	0.000451
196	-3.668808	2.500020	-5.254377	-0.412966	0.000034	-0.910746	-0.910746	-0.001011	0.412966	-0.000907	0.999999	0.000448
197	-3.689325	2.500022	-5.299977	-0.407721	0.000030	-0.913106	-0.913106	-0.001025	0.407721	-0.000924	0.999999	0.000446
198	-3.709579	2.500023	-5.345694	-0.402467	0.000027	-0.915434	-0.915434	-0.001039	0.402467	-0.000940	0.999999	0.000443
199	-3.729569	2.500024	-5.391522	-0.397196	0.000024	-0.917734	-0.917734	-0.001053	0.397195	-0.000957	0.999999	0.000440
200	-3.749295	2.500026	-5.437462	-0.391904	0.000021	-0.920006	-0.920005	-0.001067	0.391904	-0.000973	0.999999	0.000437
201	-3.768760	2.500027	-5.483517	-0.386605	0.000018	-0.922245	-0.922245	-0.001080	0.386605	-0.000989	0.999999	0.000435
202	-3.787962	2.500027	-5.529687	-0.381292	0.000016	-0.924455	-0.924454	-0.001094	0.381291	-0.001005	0.999999	0.000432
203	-3.806896	2.500028	-5.575966	-0.375955	0.000014	-0.926638	-0.926637	-0.001107	0.375955	-0.001021	0.999999	0.000429
204	-3.825561	2.500029	-5.622350	-0.370587	0.000011	-0.928798	-0.928797	-0.001120	0.370586	-0.001036	0.999999	0.000426
205	-3.843955	2.500029	-5.668838	-0.365187	0.000009	-0.930934	-0.930934	-0.001133	0.365186	-0.001051	0.999999	0.000423
206	-3.862085	2.500029	-5.715436	-0.359766	0.000008	-0.933043	-0.933042	-0.001146	0.359765	-0.001066	0.999999	0.000419
